"date","symbol","close","ret","month"
2007-05-31,"AAPL",4.32821416854858,0.0203754186025336,2007-05-01
2007-06-01,"AAPL",4.22857093811035,-0.0230217883306931,2007-06-01
2007-06-04,"AAPL",4.33321380615234,0.0247466270694172,2007-06-01
2007-06-05,"AAPL",4.38107109069824,0.0110442933782657,2007-06-01
2007-06-06,"AAPL",4.41571378707886,0.00790735773591256,2007-06-01
2007-06-07,"AAPL",4.43107080459595,0.00347781089481547,2007-06-01
2007-06-08,"AAPL",4.4460711479187,0.00338526373968007,2007-06-01
2007-06-11,"AAPL",4.29250001907349,-0.034540861748716,2007-06-01
2007-06-12,"AAPL",4.29928588867188,0.00158086652725364,2007-06-01
2007-06-13,"AAPL",4.19642877578735,-0.0239242319650196,2007-06-01
2007-06-14,"AAPL",4.24107122421265,0.0106381999577527,2007-06-01
2007-06-15,"AAPL",4.30357122421265,0.0147368428153676,2007-06-01
2007-06-18,"AAPL",4.46750020980835,0.0380913843538617,2007-06-01
2007-06-19,"AAPL",4.41642904281616,-0.0114317100377659,2007-06-01
2007-06-20,"AAPL",4.34107112884521,-0.0170630872228154,2007-06-01
2007-06-21,"AAPL",4.42500019073486,0.0193337218853575,2007-06-01
2007-06-22,"AAPL",4.39285707473755,-0.0072639807032362,2007-06-01
2007-06-25,"AAPL",4.36928606033325,-0.00536575945979423,2007-06-01
2007-06-26,"AAPL",4.2732138633728,-0.0219880766866342,2007-06-01
2007-06-27,"AAPL",4.35321378707886,0.0187212543682314,2007-06-01
2007-06-28,"AAPL",4.30571413040161,-0.0109113999450783,2007-06-01
2007-06-29,"AAPL",4.35857105255127,0.0122759943063679,2007-06-01
2007-07-02,"AAPL",4.33071422576904,-0.00639127513268845,2007-07-01
2007-07-03,"AAPL",4.54178619384766,0.0487383736434679,2007-07-01
2007-07-05,"AAPL",4.74107122421265,0.0438781179604939,2007-07-01
2007-07-06,"AAPL",4.72499990463257,-0.00338980766582919,2007-07-01
2007-07-09,"AAPL",4.65464305877686,-0.0148903380477812,2007-07-01
2007-07-10,"AAPL",4.7267861366272,0.0154991643697164,2007-07-01
2007-07-11,"AAPL",4.72821378707886,0.000302034069322055,2007-07-01
2007-07-12,"AAPL",4.78821420669556,0.0126898702805416,2007-07-01
2007-07-13,"AAPL",4.91892910003662,0.0272992994253014,2007-07-01
2007-07-16,"AAPL",4.93214321136475,0.00268637970976782,2007-07-01
2007-07-17,"AAPL",4.9610710144043,0.00586515877578231,2007-07-01
2007-07-18,"AAPL",4.93285703659058,-0.00568707396685164,2007-07-01
2007-07-19,"AAPL",5,0.0136113742829715,2007-07-01
2007-07-20,"AAPL",5.13392877578735,0.0267857551574706,2007-07-01
2007-07-23,"AAPL",5.13214302062988,-0.00034783403421812,2007-07-01
2007-07-24,"AAPL",4.81750011444092,-0.0613082887449126,2007-07-01
2007-07-25,"AAPL",4.9021430015564,0.017569877551586,2007-07-01
2007-07-26,"AAPL",5.2142858505249,0.0636747742506496,2007-07-01
2007-07-27,"AAPL",5.13749980926514,-0.0147260897198483,2007-07-01
2007-07-30,"AAPL",5.05107116699219,-0.0168230940110364,2007-07-01
2007-07-31,"AAPL",4.70571422576904,-0.0683730103586716,2007-07-01
2007-08-01,"AAPL",4.82142877578735,0.0245902204142878,2007-08-01
2007-08-02,"AAPL",4.87464284896851,0.011036992488282,2007-08-01
2007-08-03,"AAPL",4.70892906188965,-0.0339950622462368,2007-08-01
2007-08-06,"AAPL",4.83035707473755,0.0257867577217594,2007-08-01
2007-08-07,"AAPL",4.82250022888184,-0.00162655591173655,2007-08-01
2007-08-08,"AAPL",4.78607082366943,-0.00755404945223792,2007-08-01
2007-08-09,"AAPL",4.51392889022827,-0.0568612424403101,2007-08-01
2007-08-10,"AAPL",4.4642858505249,-0.010997745181772,2007-08-01
2007-08-13,"AAPL",4.56392908096313,0.0223200829370092,2007-08-01
2007-08-14,"AAPL",4.42964315414429,-0.0294233158396293,2007-08-01
2007-08-15,"AAPL",4.28214311599731,-0.0332984019286011,2007-08-01
2007-08-16,"AAPL",4.18035697937012,-0.0237699053651296,2007-08-01
2007-08-17,"AAPL",4.35928583145142,0.0428022900829534,2007-08-01
2007-08-20,"AAPL",4.36499977111816,0.00131075132204517,2007-08-01
2007-08-21,"AAPL",4.55607080459595,0.0437734349362491,2007-08-01
2007-08-22,"AAPL",4.73250007629395,0.0387239968966295,2007-08-01
2007-08-23,"AAPL",4.68107080459595,-0.0108672521645837,2007-08-01
2007-08-24,"AAPL",4.83214282989502,0.0322729630901433,2007-08-01
2007-08-27,"AAPL",4.7232141494751,-0.0225425208348587,2007-08-01
2007-08-28,"AAPL",4.52928590774536,-0.04105853251462,2007-08-01
2007-08-29,"AAPL",4.78857088088989,0.0572463250114412,2007-08-01
2007-08-30,"AAPL",4.86607122421265,0.0161844410891026,2007-08-01
2007-08-31,"AAPL",4.94571399688721,0.0163669558057995,2007-08-01
2007-09-04,"AAPL",5.1485710144043,0.0410167303739695,2007-09-01
2007-09-05,"AAPL",4.88428592681885,-0.0513317359022633,2007-09-01
2007-09-06,"AAPL",4.82178592681885,-0.0127961386651879,2007-09-01
2007-09-07,"AAPL",4.70607089996338,-0.0239983750028926,2007-09-01
2007-09-10,"AAPL",4.88250017166138,0.037489718163696,2007-09-01
2007-09-11,"AAPL",4.83892917633057,-0.00892391066030107,2007-09-01
2007-09-12,"AAPL",4.88749980926514,0.0100374754753907,2007-09-01
2007-09-13,"AAPL",4.90000009536743,0.0025576033943977,2007-09-01
2007-09-14,"AAPL",4.95749998092651,0.0117346702938728,2007-09-01
2007-09-17,"AAPL",4.94321393966675,-0.0028817027362037,2007-09-01
2007-09-18,"AAPL",5.03285694122314,0.0181345583360366,2007-09-01
2007-09-19,"AAPL",5.02750015258789,-0.00106436338203408,2007-09-01
2007-09-20,"AAPL",5.01107120513916,-0.00326781639982121,2007-09-01
2007-09-21,"AAPL",5.1482138633728,0.0273679324478555,2007-09-01
2007-09-24,"AAPL",5.29571390151978,0.0286507208250162,2007-09-01
2007-09-25,"AAPL",5.47071409225464,0.0330456278396463,2007-09-01
2007-09-26,"AAPL",5.45607089996338,-0.00267665099004011,2007-09-01
2007-09-27,"AAPL",5.51785707473755,0.0113242983654382,2007-09-01
2007-09-28,"AAPL",5.48107099533081,-0.00666673291976994,2007-09-01
2007-10-01,"AAPL",5.58357095718384,0.0187007177867873,2007-10-01
2007-10-02,"AAPL",5.65892887115479,0.0134963654171874,2007-10-01
2007-10-03,"AAPL",5.6399998664856,-0.00334498013673157,2007-10-01
2007-10-04,"AAPL",5.57999992370605,-0.0106382879787067,2007-10-01
2007-10-05,"AAPL",5.76607084274292,0.03334604329408,2007-10-01
2007-10-08,"AAPL",5.99678611755371,0.0400125633387189,2007-10-01
2007-10-09,"AAPL",5.99499988555908,-0.000297864882891186,2007-10-01
2007-10-10,"AAPL",5.95678615570068,-0.00637426698713517,2007-10-01
2007-10-11,"AAPL",5.79392910003662,-0.0273397519076973,2007-10-01
2007-10-12,"AAPL",5.9732141494751,0.030943604304261,2007-10-01
2007-10-15,"AAPL",5.96357107162476,-0.00161438676214032,2007-10-01
2007-10-16,"AAPL",6.05642890930176,0.0155708444758591,2007-10-01
2007-10-17,"AAPL",6.16964292526245,0.0186931965447186,2007-10-01
2007-10-18,"AAPL",6.19642877578735,0.0043415560429314,2007-10-01
2007-10-19,"AAPL",6.08642911911011,-0.0177521053912653,2007-10-01
2007-10-22,"AAPL",6.22714281082153,0.0231192525136972,2007-10-01
2007-10-23,"AAPL",6.6485710144043,0.0676760139257455,2007-10-01
2007-10-24,"AAPL",6.64035701751709,-0.00123545298221395,2007-10-01
2007-10-25,"AAPL",6.52785682678223,-0.0169418888830963,2007-10-01
2007-10-26,"AAPL",6.59642887115479,0.0105045264000314,2007-10-01
2007-10-29,"AAPL",6.61035680770874,0.00211143587325857,2007-10-01
2007-10-30,"AAPL",6.67857122421265,0.0103193244310742,2007-10-01
2007-10-31,"AAPL",6.78392887115479,0.0157754770302025,2007-10-01
2007-11-01,"AAPL",6.69428586959839,-0.0132140243889581,2007-11-01
2007-11-02,"AAPL",6.70964288711548,0.00229404865824945,2007-11-01
2007-11-05,"AAPL",6.64928579330444,-0.0089955747014403,2007-11-01
2007-11-06,"AAPL",6.84964323043823,0.0301321740953804,2007-11-01
2007-11-07,"AAPL",6.65357112884521,-0.0286251553543283,2007-11-01
2007-11-08,"AAPL",6.26678609848022,-0.0581319449172433,2007-11-01
2007-11-09,"AAPL",5.90607118606567,-0.0575597932889442,2007-11-01
2007-11-12,"AAPL",5.4914288520813,-0.0702061185721313,2007-11-01
2007-11-13,"AAPL",6.07000017166138,0.105358975808417,2007-11-01
2007-11-14,"AAPL",5.93249988555908,-0.0226524352905678,2007-11-01
2007-11-15,"AAPL",5.86785697937012,-0.0108964024333685,2007-11-01
2007-11-16,"AAPL",5.94250011444092,0.0127206807073224,2007-11-01
2007-11-19,"AAPL",5.85535717010498,-0.0146643571994506,2007-11-01
2007-11-20,"AAPL",6.03035688400269,0.0298871117190223,2007-11-01
2007-11-21,"AAPL",6.01642894744873,-0.00230963719426014,2007-11-01
2007-11-23,"AAPL",6.12642908096313,0.0182832930423038,2007-11-01
2007-11-26,"AAPL",6.16214323043823,0.00582952140686221,2007-11-01
2007-11-27,"AAPL",6.24321413040161,0.0131562829573524,2007-11-01
2007-11-28,"AAPL",6.43642902374268,0.0309479843723757,2007-11-01
2007-11-29,"AAPL",6.58178615570068,0.0225835057641146,2007-11-01
2007-11-30,"AAPL",6.50785684585571,-0.0112324083609034,2007-11-01
2007-12-03,"AAPL",6.38785696029663,-0.0184392325156167,2007-12-01
2007-12-04,"AAPL",6.42178583145142,0.00531146382357472,2007-12-01
2007-12-05,"AAPL",6.625,0.0316444948309114,2007-12-01
2007-12-06,"AAPL",6.78392887115479,0.0239892635705337,2007-12-01
2007-12-07,"AAPL",6.93928623199463,0.0229007944792026,2007-12-01
2007-12-10,"AAPL",6.93607091903687,-0.000463349233663091,2007-12-01
2007-12-11,"AAPL",6.73357105255127,-0.0291951839664457,2007-12-01
2007-12-12,"AAPL",6.81642913818359,0.0123052218482094,2007-12-01
2007-12-13,"AAPL",6.85107088088989,0.00508209533232673,2007-12-01
2007-12-14,"AAPL",6.79964303970337,-0.00750654052200428,2007-12-01
2007-12-17,"AAPL",6.5857138633728,-0.0314618245518811,2007-12-01
2007-12-18,"AAPL",6.53499984741211,-0.00770061029264346,2007-12-01
2007-12-19,"AAPL",6.53999996185303,0.000765128470951337,2007-12-01
2007-12-20,"AAPL",6.68607091903687,0.0223350088739833,2007-12-01
2007-12-21,"AAPL",6.9253568649292,0.0357887238693548,2007-12-01
2007-12-24,"AAPL",7.09999990463257,0.0252179119588452,2007-12-01
2007-12-26,"AAPL",7.10535717010498,0.000754544442869154,2007-12-01
2007-12-27,"AAPL",7.09178590774536,-0.00191000424534871,2007-12-01
2007-12-28,"AAPL",7.13678598403931,0.00634537997612106,2007-12-01
2007-12-31,"AAPL",7.07428598403931,-0.00875744349624252,2007-12-01
2008-01-02,"AAPL",6.95857095718384,-0.0163571316054426,2008-01-01
2008-01-03,"AAPL",6.96178579330444,0.000461996599644632,2008-01-01
2008-01-04,"AAPL",6.43035697937012,-0.0763351286167742,2008-01-01
2008-01-07,"AAPL",6.34428596496582,-0.013385106718092,2008-01-01
2008-01-08,"AAPL",6.11607122421265,-0.0359716983145799,2008-01-01
2008-01-09,"AAPL",6.40714311599731,0.0475913182031558,2008-01-01
2008-01-10,"AAPL",6.35785722732544,-0.00769233459899132,2008-01-01
2008-01-11,"AAPL",6.16750001907349,-0.0299404660164145,2008-01-01
2008-01-14,"AAPL",6.38500022888184,0.0352655385708494,2008-01-01
2008-01-15,"AAPL",6.03714323043823,-0.0544803423608524,2008-01-01
2008-01-16,"AAPL",5.70142889022827,-0.0556081456734946,2008-01-01
2008-01-17,"AAPL",5.74607086181641,0.00782996200560304,2008-01-01
2008-01-18,"AAPL",5.76285696029663,0.0029213176941083,2008-01-01
2008-01-22,"AAPL",5.55857086181641,-0.035448753957917,2008-01-01
2008-01-23,"AAPL",4.96678590774536,-0.106463508117924,2008-01-01
2008-01-24,"AAPL",4.84285688400269,-0.0249515533877587,2008-01-01
2008-01-25,"AAPL",4.64321422576904,-0.041224149921324,2008-01-01
2008-01-28,"AAPL",4.64321422576904,0,2008-01-01
2008-01-29,"AAPL",4.69785690307617,0.0117682869344842,2008-01-01
2008-01-30,"AAPL",4.72071409225464,0.00486545027872176,2008-01-01
2008-01-31,"AAPL",4.83428621292114,0.0240582501814384,2008-01-01
2008-02-01,"AAPL",4.7767858505249,-0.0118942817747432,2008-02-01
2008-02-04,"AAPL",4.70178604125977,-0.015700894202091,2008-02-01
2008-02-05,"AAPL",4.61999988555908,-0.0173946995850051,2008-02-01
2008-02-06,"AAPL",4.35714292526245,-0.0568954473609953,2008-02-01
2008-02-07,"AAPL",4.32999992370605,-0.00622954124341968,2008-02-01
2008-02-08,"AAPL",4.48142910003662,0.0349720967664493,2008-02-01
2008-02-11,"AAPL",4.62321376800537,0.0316382709184424,2008-02-01
2008-02-12,"AAPL",4.45928621292114,-0.0354574898134016,2008-02-01
2008-02-13,"AAPL",4.62142896652222,0.0363606967256895,2008-02-01
2008-02-14,"AAPL",4.55214309692383,-0.0149923043500826,2008-02-01
2008-02-15,"AAPL",4.45107078552246,-0.0222032368599459,2008-02-01
2008-02-19,"AAPL",4.36357116699219,-0.019658105374301,2008-02-01
2008-02-20,"AAPL",4.42214298248291,0.0134229082669222,2008-02-01
2008-02-21,"AAPL",4.34071397781372,-0.018413923971194,2008-02-01
2008-02-22,"AAPL",4.26642894744873,-0.0171135510758544,2008-02-01
2008-02-25,"AAPL",4.27642917633057,0.00234393423751156,2008-02-01
2008-02-26,"AAPL",4.25535678863525,-0.00492756616009105,2008-02-01
2008-02-27,"AAPL",4.39142894744873,0.0319766744769518,2008-02-01
2008-02-28,"AAPL",4.63964319229126,0.0565224321770554,2008-02-01
2008-02-29,"AAPL",4.46500015258789,-0.0376414807055718,2008-02-01
2008-03-03,"AAPL",4.34749984741211,-0.0263158569227996,2008-03-01
2008-03-04,"AAPL",4.45071411132812,0.0237410621135399,2008-03-01
2008-03-05,"AAPL",4.4460711479187,-0.00104319515774032,2008-03-01
2008-03-06,"AAPL",4.31892919540405,-0.0285964727699345,2008-03-01
2008-03-07,"AAPL",4.36607122421265,0.0109152122379685,2008-03-01
2008-03-10,"AAPL",4.27464294433594,-0.020940629499968,2008-03-01
2008-03-11,"AAPL",4.54821395874023,0.0639985650185797,2008-03-01
2008-03-12,"AAPL",4.50107097625732,-0.0103651637567129,2008-03-01
2008-03-13,"AAPL",4.56928586959839,0.0151552583153856,2008-03-01
2008-03-14,"AAPL",4.52178621292114,-0.0103954223992164,2008-03-01
2008-03-17,"AAPL",4.52607107162476,0.000947603115638129,2008-03-01
2008-03-18,"AAPL",4.74357080459595,0.0480548647003711,2008-03-01
2008-03-19,"AAPL",4.63107109069824,-0.0237162505909486,2008-03-01
2008-03-20,"AAPL",4.75964307785034,0.0277629050891366,2008-03-01
2008-03-24,"AAPL",4.98321390151978,0.0469721825802132,2008-03-01
2008-03-25,"AAPL",5.03499984741211,0.0103920776662909,2008-03-01
2008-03-26,"AAPL",5.18071413040161,0.0289402755522219,2008-03-01
2008-03-27,"AAPL",5.00892877578735,-0.0331586245236313,2008-03-01
2008-03-28,"AAPL",5.10750007629395,0.0196791180148288,2008-03-01
2008-03-31,"AAPL",5.125,0.00342631883399847,2008-03-01
2008-04-01,"AAPL",5.34035682678223,0.0420208442501906,2008-04-01
2008-04-02,"AAPL",5.26749992370605,-0.0136427031824521,2008-04-01
2008-04-03,"AAPL",5.41464281082153,0.0279341033216292,2008-04-01
2008-04-04,"AAPL",5.46714305877686,0.00969597622402651,2008-04-01
2008-04-07,"AAPL",5.56750011444092,0.0183563983208654,2008-04-01
2008-04-08,"AAPL",5.45857095718384,-0.0195651827603094,2008-04-01
2008-04-09,"AAPL",5.40857076644897,-0.00915994151712174,2008-04-01
2008-04-10,"AAPL",5.51964282989502,0.0205363058453556,2008-04-01
2008-04-11,"AAPL",5.25500011444092,-0.0479456232241634,2008-04-01
2008-04-14,"AAPL",5.27785682678223,0.00434951700162634,2008-04-01
2008-04-15,"AAPL",5.29928588867188,0.00406018249318696,2008-04-01
2008-04-16,"AAPL",5.48928594589233,0.035853898282147,2008-04-01
2008-04-17,"AAPL",5.51749992370605,0.00513982658069279,2008-04-01
2008-04-18,"AAPL",5.75142908096313,0.0423976729482132,2008-04-01
2008-04-21,"AAPL",6.00571393966675,0.0442124653062801,2008-04-01
2008-04-22,"AAPL",5.72142887115479,-0.04733576580035,2008-04-01
2008-04-23,"AAPL",5.81750011444092,0.0167914773476407,2008-04-01
2008-04-24,"AAPL",6.03357076644897,0.0371414951022861,2008-04-01
2008-04-25,"AAPL",6.06178617477417,0.00467640298214334,2008-04-01
2008-04-28,"AAPL",6.15142917633057,0.0147882157126296,2008-04-01
2008-04-29,"AAPL",6.25178623199463,0.0163144291817934,2008-04-01
2008-04-30,"AAPL",6.21250009536743,-0.00628398591528023,2008-04-01
2008-05-01,"AAPL",6.42857122421265,0.0347800604472162,2008-05-01
2008-05-02,"AAPL",6.46214294433594,0.00522226774074563,2008-05-01
2008-05-05,"AAPL",6.59749984741211,0.0209461326129921,2008-05-01
2008-05-06,"AAPL",6.66642904281616,0.0104477752176213,2008-05-01
2008-05-07,"AAPL",6.52107095718384,-0.0218044900348807,2008-05-01
2008-05-08,"AAPL",6.60928583145142,0.0135276666741984,2008-05-01
2008-05-09,"AAPL",6.55178594589233,-0.00869986365023878,2008-05-01
2008-05-12,"AAPL",6.71999979019165,0.0256745024468907,2008-05-01
2008-05-13,"AAPL",6.78428602218628,0.00956640386930663,2008-05-01
2008-05-14,"AAPL",6.6521430015564,-0.0194778080107093,2008-05-01
2008-05-15,"AAPL",6.77607107162476,0.0186297964489586,2008-05-01
2008-05-16,"AAPL",6.70071411132812,-0.0111210404229958,2008-05-01
2008-05-19,"AAPL",6.55714321136475,-0.0214262088455109,2008-05-01
2008-05-20,"AAPL",6.63928604125977,0.0125272282832942,2008-05-01
2008-05-21,"AAPL",6.36392879486084,-0.0414739242574761,2008-05-01
2008-05-22,"AAPL",6.32321405410767,-0.00639773669153132,2008-05-01
2008-05-23,"AAPL",6.47035694122314,0.0232702682301087,2008-05-01
2008-05-27,"AAPL",6.65821409225464,0.0290335066114578,2008-05-01
2008-05-28,"AAPL",6.6789288520813,0.00311115856889566,2008-05-01
2008-05-29,"AAPL",6.66750001907349,-0.00171117753474059,2008-05-01
2008-05-30,"AAPL",6.74107122421265,0.0110343014516232,2008-05-01
2008-06-02,"AAPL",6.64642906188965,-0.014039632452341,2008-06-01
2008-06-03,"AAPL",6.62035703659058,-0.00392271173833303,2008-06-01
2008-06-04,"AAPL",6.61392879486084,-0.000970981125973602,2008-06-01
2008-06-05,"AAPL",6.76535701751709,0.0228953512130208,2008-06-01
2008-06-06,"AAPL",6.63000011444092,-0.0200073555210318,2008-06-01
2008-06-09,"AAPL",6.48607110977173,-0.0217087484441659,2008-06-01
2008-06-10,"AAPL",6.63000011444092,0.0221904759034095,2008-06-01
2008-06-11,"AAPL",6.45749998092651,-0.0260181192363298,2008-06-01
2008-06-12,"AAPL",6.18785715103149,-0.0417565359181513,2008-06-01
2008-06-13,"AAPL",6.15607118606567,-0.00513682914618052,2008-06-01
2008-06-16,"AAPL",6.31571388244629,0.0259325617842054,2008-06-01
2008-06-17,"AAPL",6.47964286804199,0.025955733373439,2008-06-01
2008-06-18,"AAPL",6.38392877578735,-0.0147715073506144,2008-06-01
2008-06-19,"AAPL",6.4607138633728,0.0120278734745092,2008-06-01
2008-06-20,"AAPL",6.25964307785034,-0.0311220694453558,2008-06-01
2008-06-23,"AAPL",6.18428611755371,-0.012038539475722,2008-06-01
2008-06-24,"AAPL",6.1875,0.000519685277362347,2008-06-01
2008-06-25,"AAPL",6.33535718917847,0.0238961113823786,2008-06-01
2008-06-26,"AAPL",6.00928592681885,-0.0514684890879692,2008-06-01
